10/05/2002	1.807900
10/06/2002	1.677200
10/07/2002	1.415800
10/08/2002	1.285100
10/09/2002	1.154400
10/10/2002	1.023700
10/11/2002	1.023700
10/12/2002	1.023700
10/13/2002	1.154400
10/14/2002	1.023700
10/15/2002	0.500000
10/16/2002	0.500000
10/17/2002	0.450000
10/18/2002	0.680000
10/19/2002	0.680000
10/20/2002	1.350450
10/21/2002	1.350450
10/22/2002	1.677200
10/23/2002	1.677200
10/24/2002	1.546500
10/25/2002	1.677200
10/26/2002	3.342000
10/27/2002	2.885200
10/28/2002	2.999400
10/29/2002	2.428400
10/30/2002	3.113600
10/31/2002	2.885200
11/01/2002	3.113600
11/02/2002	4.255600
11/03/2002	4.255600
11/04/2002	4.484000
11/05/2002	4.255600
11/06/2002	4.875600
11/07/2002	4.484000
11/08/2002	4.255600
11/09/2002	4.027200
11/10/2002	5.658800
11/11/2002	16.968000
11/12/2002	60.933000
11/13/2002	48.585500
11/14/2002	26.298000
11/15/2002	17.220000
11/16/2002	12.720000
11/17/2002	11.100000
11/18/2002	10.290000
11/19/2002	8.400000
11/20/2002	6.833600
11/21/2002	6.442000
11/22/2002	12.180000
11/23/2002	71.196000
11/24/2002	88.661333
11/25/2002	82.463000
11/26/2002	94.768000
11/27/2002	74.628000
11/28/2002	50.706000
11/29/2002	39.538000
11/30/2002	44.506000
12/01/2002	58.348000
12/02/2002	52.564000
12/03/2002	23.916000
12/04/2002	55.351000
12/05/2002	22.812000
12/06/2002	19.500000
12/07/2002	34.330000
12/08/2002	12.720000
12/09/2002	60.312600
12/10/2002	11.640000
12/11/2002	8.940000
12/12/2002	8.400000
12/13/2002	7.616800
12/14/2002	8.940000
12/15/2002	10.020000
12/16/2002	9.014200
12/17/2002	14.370000
12/18/2002	23.916000
12/19/2002	83.092000
12/20/2002	577.960000
12/21/2002	574.730000
12/22/2002	255.180000
12/23/2002	121.020000
12/24/2002	75.772000
12/25/2002	55.351000
12/26/2002	45.334000
12/27/2002	42.022000
12/28/2002	38.710000
12/29/2002	28.854000
12/30/2002	1051.600000
12/31/2002	1051.600000
01/01/2003	1377.600000
01/02/2003	829.430000
01/03/2003	349.680000
01/04/2003	160.660000
01/05/2003	98.896000
01/06/2003	73.484000
01/07/2003	149.600000
01/08/2003	50.706000
01/09/2003	93.392000
01/10/2003	232.380000
01/11/2003	311.850000
01/12/2003	188.240000
01/13/2003	188.240000
01/14/2003	227.760000
01/15/2003	110.400000
01/16/2003	110.400000
01/17/2003	110.400000
01/18/2003	70.052000
01/19/2003	70.052000
01/20/2003	26.298000
01/21/2003	23.959500
01/22/2003	26.298000
01/23/2003	28.854000
01/24/2003	28.854000
01/25/2003	22.812000
01/26/2003	23.916000
01/27/2003	25.107000
01/28/2003	24.468000
01/29/2003	28.215000
01/30/2003	29.493000
01/31/2003	28.854000
02/01/2003	26.937000
02/02/2003	22.812000
02/03/2003	17.790000
02/04/2003	180.520000
02/05/2003	282.813333
02/06/2003	249.640000
02/07/2003	78.001000
02/08/2003	78.001000
02/09/2003	101.650000
02/10/2003	35.024000
02/11/2003	113.400000
02/12/2003	300.400000
02/13/2003	300.400000
02/14/2003	21.156000
02/15/2003	18.360000
02/16/2003	21.156000
02/17/2003	21.984000
02/18/2003	21.708000
02/19/2003	19.500000
02/20/2003	18.360000
02/21/2003	15.510000
02/22/2003	222.670500
02/23/2003	438.470000
02/24/2003	337.386667
02/25/2003	181.973333
02/26/2003	103.085000
02/27/2003	76.916000
02/28/2003	53.493000
03/01/2003	33.600000
03/02/2003	32.870000
03/03/2003	49.867000
03/04/2003	37.250000
03/05/2003	280.315000
03/06/2003	602.526667
03/07/2003	566.790000
03/08/2003	358.095000
03/09/2003	779.206667
03/10/2003	731.053333
03/11/2003	419.025000
03/12/2003	237.000000
03/13/2003	408.340000
03/14/2003	529.130000
03/15/2003	515.040000
03/16/2003	441.470000
03/17/2003	379.800000
03/18/2003	337.640000
03/19/2003	267.800000
03/20/2003	247.100000
03/21/2003	309.560000
03/22/2003	287.200000
03/23/2003	188.240000
03/24/2003	131.680000
03/25/2003	93.392000
03/26/2003	293.093333
03/27/2003	285.245000
03/28/2003	147.850000
03/29/2003	323.145000
03/30/2003	352.700000
03/31/2003	235.510000
04/01/2003	125.880000
04/02/2003	94.768000
04/03/2003	73.484000
04/04/2003	179.242000
04/05/2003	1081.450000
04/06/2003	1208.333333
04/07/2003	810.176667
04/08/2003	939.490000
04/09/2003	776.810000
04/10/2003	330.470000
04/11/2003	211.740000
04/12/2003	146.100000
04/13/2003	105.900000
04/14/2003	79.432000
04/15/2003	62.484000
04/16/2003	53.493000
04/17/2003	46.162000
04/18/2003	41.194000
04/19/2003	37.250000
04/20/2003	32.870000
04/21/2003	31.410000
04/22/2003	32.140000
04/23/2003	31.410000
04/24/2003	27.576000
04/25/2003	25.020000
04/26/2003	24.468000
04/27/2003	23.916000
04/28/2003	23.088000
04/29/2003	20.604000
04/30/2003	20.052000
05/01/2003	20.052000
05/02/2003	22.260000
05/03/2003	90.640000
05/04/2003	61.450000
05/05/2003	52.564000
05/06/2003	103.020000
05/07/2003	90.640000
05/08/2003	68.391000
05/09/2003	430.395333
05/10/2003	906.516667
05/11/2003	789.623333
05/12/2003	406.993333
05/13/2003	276.120000
05/14/2003	192.820000
05/15/2003	113.400000
05/16/2003	104.400000
05/17/2003	70.052000
05/18/2003	54.422000
05/19/2003	45.748000
05/20/2003	176.470000
05/21/2003	384.880000
05/22/2003	272.660000
05/23/2003	123.630000
05/24/2003	80.690000
05/25/2003	56.280000
05/26/2003	45.334000
05/27/2003	38.394000
05/28/2003	32.870000
05/29/2003	30.771000
05/30/2003	30.132000
05/31/2003	33.600000
06/01/2003	33.965000
06/02/2003	32.870000
06/03/2003	30.771000
06/04/2003	29.493000
06/05/2003	30.771000
06/06/2003	28.854000
06/07/2003	25.020000
06/08/2003	272.040000
06/09/2003	430.456667
06/10/2003	477.290000
06/11/2003	198.440000
06/12/2003	107.648000
06/13/2003	73.484000
06/14/2003	197.093333
06/15/2003	109.415333
06/16/2003	67.412000
06/17/2003	42.850000
06/18/2003	38.710000
06/19/2003	50.706000
06/20/2003	41.194000
06/21/2003	31.410000
06/22/2003	25.659000
06/23/2003	22.260000
06/24/2003	18.360000
06/25/2003	15.510000
06/26/2003	12.720000
06/27/2003	16.650000
06/28/2003	13.260000
06/29/2003	13.800000
06/30/2003	13.260000
07/01/2003	11.100000
07/02/2003	10.020000
07/03/2003	135.710000
07/04/2003	62.516000
07/05/2003	36.569000
07/06/2003	30.132000
07/07/2003	28.534500
07/08/2003	614.481000
07/09/2003	1742.700000
07/10/2003	2343.500000
07/11/2003	2292.800000
07/12/2003	938.000000
07/13/2003	443.550000
07/14/2003	232.310000
07/15/2003	121.020000
07/16/2003	78.060000
07/17/2003	56.280000
07/18/2003	40.366000
07/19/2003	31.410000
07/20/2003	25.659000
07/21/2003	28.847000
07/22/2003	179.103333
07/23/2003	156.355000
07/24/2003	89.382000
07/25/2003	56.280000
07/26/2003	37.250000
07/27/2003	44.118000
07/28/2003	306.123333
07/29/2003	313.950000
07/30/2003	139.280000
07/31/2003	59.382000
08/01/2003	41.194000
08/02/2003	38.710000
08/03/2003	171.650000
08/04/2003	192.473333
08/05/2003	416.080000
08/06/2003	142.746667
08/07/2003	77.773000
08/08/2003	53.493000
08/09/2003	37.250000
08/10/2003	29.493000
08/11/2003	24.468000
08/12/2003	20.604000
08/13/2003	17.790000
08/14/2003	15.510000
08/15/2003	13.260000
08/16/2003	11.640000
08/17/2003	11.640000
08/18/2003	10.020000
08/19/2003	10.560000
08/20/2003	8.940000
08/21/2003	8.008400
08/22/2003	7.616800
08/23/2003	8.940000
08/24/2003	16.650000
08/25/2003	12.720000
08/26/2003	10.020000
08/27/2003	9.480000
08/28/2003	8.008400
08/29/2003	7.225200
08/30/2003	7.616800
08/31/2003	7.225200
09/01/2003	15.510000
09/02/2003	24.246000
09/03/2003	67.764000
09/04/2003	46.990000
09/05/2003	29.493000
09/06/2003	20.052000
09/07/2003	14.370000
09/08/2003	11.910000
09/09/2003	9.480000
09/10/2003	7.616800
09/11/2003	6.833600
09/12/2003	6.050400
09/13/2003	4.875600
09/14/2003	4.875600
09/15/2003	5.267200
09/16/2003	5.267200
09/17/2003	6.833600
09/18/2003	4.484000
09/19/2003	7.225200
09/20/2003	21.708000
09/21/2003	41.194000
09/22/2003	29.173500
09/23/2003	26.298000
09/24/2003	46.162000
09/25/2003	34.330000
09/26/2003	23.364000
09/27/2003	114.045000
09/28/2003	435.353333
09/29/2003	385.843333
09/30/2003	153.810000
10/01/2003	64.552000
10/02/2003	42.850000
10/03/2003	31.410000
10/04/2003	26.937000
10/05/2003	25.659000
10/06/2003	24.192000
10/07/2003	20.604000
10/08/2003	17.790000
10/09/2003	15.510000
10/10/2003	15.510000
10/11/2003	13.260000
10/12/2003	42.022000
10/13/2003	34.695000
10/14/2003	30.771000
10/15/2003	287.480000
10/16/2003	397.083333
10/17/2003	250.590000
10/18/2003	97.520000
10/19/2003	66.620000
10/20/2003	53.957500
10/21/2003	42.850000
10/22/2003	36.520000
10/23/2003	32.870000
10/24/2003	29.493000
10/25/2003	25.020000
10/26/2003	221.525000
10/27/2003	428.026667
10/28/2003	281.926667
10/29/2003	150.685000
10/30/2003	122.640000
10/31/2003	88.124000
11/01/2003	63.518000
11/02/2003	50.706000
11/03/2003	44.506000
11/04/2003	42.022000
11/05/2003	42.022000
11/06/2003	31.410000
11/07/2003	31.410000
11/08/2003	28.215000
11/09/2003	22.260000
11/10/2003	22.260000
11/11/2003	21.708000
11/12/2003	24.468000
11/13/2003	30.132000
11/14/2003	44.506000
11/15/2003	42.850000
11/16/2003	34.330000
11/17/2003	30.132000
11/18/2003	26.937000
11/19/2003	51.635000
11/20/2003	244.070000
11/21/2003	198.725000
11/22/2003	86.866000
11/23/2003	60.416000
11/24/2003	51.635000
11/25/2003	48.848000
11/26/2003	45.334000
11/27/2003	339.310000
11/28/2003	1117.070000
11/29/2003	1650.933333
11/30/2003	956.586667
12/01/2003	459.223333
12/02/2003	237.386667
12/03/2003	149.880000
12/04/2003	98.896000
12/05/2003	83.092000
12/06/2003	74.628000
12/07/2003	67.764000
12/08/2003	63.001000
12/09/2003	59.382000
12/10/2003	555.260000
12/11/2003	1012.396667
12/12/2003	804.933333
12/13/2003	373.575000
12/14/2003	153.100000
12/15/2003	105.900000
12/16/2003	83.092000
12/17/2003	293.510000
12/18/2003	276.503333
12/19/2003	158.315000
12/20/2003	97.520000
12/21/2003	289.400000
12/22/2003	66.785000
12/23/2003	444.034000
12/24/2003	1093.500000
12/25/2003	917.115000
12/26/2003	384.850000
12/27/2003	206.525000
12/28/2003	142.600000
12/29/2003	282.690000
12/30/2003	1112.300000
12/31/2003	1037.905000
01/01/2004	492.100000
01/02/2004	289.570000
01/03/2004	253.160000
01/04/2004	889.335000
01/05/2004	2185.750000
01/06/2004	1491.833333
01/07/2004	563.393333
01/08/2004	373.893333
01/09/2004	222.810000
01/10/2004	222.810000
01/11/2004	76.458000
01/12/2004	76.458000
01/13/2004	62.484000
01/14/2004	50.706000
01/15/2004	50.706000
01/16/2004	34.330000
01/17/2004	34.330000
01/18/2004	35.060000
01/19/2004	68.908000
01/20/2004	32.870000
01/21/2004	32.870000
01/22/2004	35.790000
01/23/2004	35.790000
01/24/2004	35.790000
01/25/2004	72.978000
01/26/2004	72.978000
01/27/2004	26.937000
01/28/2004	35.060000
01/29/2004	34.330000
01/30/2004	35.060000
01/31/2004	35.060000
02/01/2004	29.219000
02/02/2004	29.219000
02/03/2004	44.506000
02/04/2004	86.866000
02/05/2004	113.400000
02/06/2004	105.900000
02/07/2004	257.200000
02/08/2004	500.950000
02/09/2004	149.950000
02/10/2004	79.318000
02/11/2004	178.090000
02/12/2004	70.052000
02/13/2004	51.635000
02/14/2004	85.608000
02/15/2004	76.916000
02/16/2004	76.916000
02/17/2004	42.022000
02/18/2004	33.600000
02/19/2004	35.060000
02/20/2004	240.760000
02/21/2004	489.603333
02/22/2004	373.073333
02/23/2004	160.625000
02/24/2004	125.880000
02/25/2004	144.350000
02/26/2004	97.520000
02/27/2004	83.092000
02/28/2004	76.916000
02/29/2004	79.318000
03/01/2004	156.205333
03/02/2004	480.026667
03/03/2004	526.520000
03/04/2004	359.600000
03/05/2004	916.823333
03/06/2004	835.645000
03/07/2004	309.560000
03/08/2004	189.645000
03/09/2004	124.260000
03/10/2004	94.768000
03/11/2004	79.318000
03/12/2004	70.052000
03/13/2004	57.314000
03/14/2004	48.848000
03/15/2004	49.777000
03/16/2004	46.990000
03/17/2004	44.506000
03/18/2004	46.162000
03/19/2004	67.764000
03/20/2004	105.900000
03/21/2004	188.645000
03/22/2004	164.473333
03/23/2004	101.084000
03/24/2004	74.628000
03/25/2004	70.052000
03/26/2004	97.252000
03/27/2004	368.693333
03/28/2004	337.746667
03/29/2004	173.283333
03/30/2004	817.576667
03/31/2004	1204.400000
04/01/2004	1052.933333
04/02/2004	997.933333
04/03/2004	829.223333
04/04/2004	451.706667
04/05/2004	260.910000
04/06/2004	151.350000
04/07/2004	116.400000
04/08/2004	93.392000
04/09/2004	78.060000
04/10/2004	64.552000
04/11/2004	58.348000
04/12/2004	49.777000
04/13/2004	49.312500
04/14/2004	93.392000
04/15/2004	200.940000
04/16/2004	101.650000
04/17/2004	74.628000
04/18/2004	62.484000
04/19/2004	54.422000
04/20/2004	46.990000
04/21/2004	42.022000
04/22/2004	41.194000
04/23/2004	39.538000
04/24/2004	65.586000
04/25/2004	52.564000
04/26/2004	70.734000
04/27/2004	60.000000
04/28/2004	50.706000
04/29/2004	42.022000
04/30/2004	37.250000
05/01/2004	34.330000
05/02/2004	379.918000
05/03/2004	796.643333
05/04/2004	591.036667
05/05/2004	203.123333
05/06/2004	115.080000
05/07/2004	74.628000
05/08/2004	66.620000
05/09/2004	60.416000
05/10/2004	53.028500
05/11/2004	42.850000
05/12/2004	234.350000
05/13/2004	180.853333
05/14/2004	128.615333
05/15/2004	129.803333
05/16/2004	108.400000
05/17/2004	98.208000
05/18/2004	66.620000
05/19/2004	285.800000
05/20/2004	373.113333
05/21/2004	725.030000
05/22/2004	957.290000
05/23/2004	615.670000
05/24/2004	221.780000
05/25/2004	120.570000
05/26/2004	74.628000
05/27/2004	58.348000
05/28/2004	47.919000
05/29/2004	40.366000
05/30/2004	36.569000
05/31/2004	499.820000
06/01/2004	563.653333
06/02/2004	232.120000
06/03/2004	89.169333
06/04/2004	56.525000
06/05/2004	44.506000
06/06/2004	35.790000
06/07/2004	32.140000
06/08/2004	28.215000
06/09/2004	23.916000
06/10/2004	67.908000
06/11/2004	268.780000
06/12/2004	843.630000
06/13/2004	1163.033333
06/14/2004	1877.700000
06/15/2004	1996.066667
06/16/2004	1452.433333
06/17/2004	808.866667
06/18/2004	472.150000
06/19/2004	216.210000
06/20/2004	132.360000
06/21/2004	96.833000
06/22/2004	66.620000
06/23/2004	57.314000
06/24/2004	48.848000
06/25/2004	44.506000
06/26/2004	56.280000
06/27/2004	42.022000
06/28/2004	35.060000
06/29/2004	30.132000
06/30/2004	26.937000
07/01/2004	23.364000
07/02/2004	18.930000
07/03/2004	17.790000
07/04/2004	16.650000
07/05/2004	15.510000
07/06/2004	14.370000
07/07/2004	12.720000
07/08/2004	11.640000
07/09/2004	10.560000
07/10/2004	10.020000
07/11/2004	8.400000
07/12/2004	8.008400
07/13/2004	8.008400
07/14/2004	9.480000
07/15/2004	9.480000
07/16/2004	7.225200
07/17/2004	10.560000
07/18/2004	8.008400
07/19/2004	27.256500
07/20/2004	16.080000
07/21/2004	10.560000
07/22/2004	14.370000
07/23/2004	24.468000
07/24/2004	25.659000
07/25/2004	13.800000
07/26/2004	9.480000
07/27/2004	8.940000
07/28/2004	7.616800
07/29/2004	7.616800
07/30/2004	6.833600
07/31/2004	597.970000
08/01/2004	637.310000
08/02/2004	159.585333
08/03/2004	68.908000
08/04/2004	68.908000
08/05/2004	68.908000
08/06/2004	14.370000
08/07/2004	14.370000
08/08/2004	14.370000
08/09/2004	14.370000
08/10/2004	11.100000
08/11/2004	8.940000
08/12/2004	7.616800
08/13/2004	6.833600
08/14/2004	6.442000
08/15/2004	5.267200
08/16/2004	6.050400
08/17/2004	20.052000
08/18/2004	15.510000
08/19/2004	14.940000
08/20/2004	194.816667
08/21/2004	494.430000
08/22/2004	379.166667
08/23/2004	110.242000
08/24/2004	42.850000
08/25/2004	28.215000
08/26/2004	21.708000
08/27/2004	17.790000
08/28/2004	16.080000
08/29/2004	229.601333
08/30/2004	446.583333
08/31/2004	175.576667
09/01/2004	65.133333
09/02/2004	41.243000
09/03/2004	28.215000
09/04/2004	22.812000
09/05/2004	18.360000
09/06/2004	14.940000
09/07/2004	11.100000
09/08/2004	12.720000
09/09/2004	12.720000
09/10/2004	68.611000
09/11/2004	40.418667
09/12/2004	25.020000
09/13/2004	19.206000
09/14/2004	13.800000
09/15/2004	11.100000
09/16/2004	9.480000
09/17/2004	8.008400
09/18/2004	9.480000
09/19/2004	35.060000
09/20/2004	23.364000
09/21/2004	13.800000
09/22/2004	9.480000
09/23/2004	7.225200
09/24/2004	6.050400
09/25/2004	5.267200
09/26/2004	4.255600
09/27/2004	4.255600
09/28/2004	4.255600
09/29/2004	4.255600
09/30/2004	4.484000
10/01/2004	4.255600
10/02/2004	10.020000
10/03/2004	8.008400
10/04/2004	6.637800
10/05/2004	4.875600
10/06/2004	4.484000
10/07/2004	4.255600
10/08/2004	3.798800
10/09/2004	4.027200
10/10/2004	3.798800
10/11/2004	3.684600
10/12/2004	4.484000
10/13/2004	5.658800
10/14/2004	5.658800
10/15/2004	7.616800
10/16/2004	8.940000
10/17/2004	11.100000
10/18/2004	11.370000
10/19/2004	20.052000
10/20/2004	65.586000
10/21/2004	39.538000
10/22/2004	26.298000
10/23/2004	19.500000
10/24/2004	17.790000
10/25/2004	16.650000
10/26/2004	22.812000
10/27/2004	21.156000
10/28/2004	17.220000
10/29/2004	13.800000
10/30/2004	13.260000
10/31/2004	13.260000
11/01/2004	18.591000
11/02/2004	25.020000
11/03/2004	183.525000
11/04/2004	253.160000
11/05/2004	307.545000
11/06/2004	192.300000
11/07/2004	84.350000
11/08/2004	53.493000
11/09/2004	40.366000
11/10/2004	31.410000
11/11/2004	26.937000
11/12/2004	24.468000
11/13/2004	21.708000
11/14/2004	19.500000
11/15/2004	17.505000
11/16/2004	16.650000
11/17/2004	16.080000
11/18/2004	16.650000
11/19/2004	42.022000
11/20/2004	325.690000
11/21/2004	274.160000
11/22/2004	139.100000
11/23/2004	139.100000
11/24/2004	139.100000
11/25/2004	139.100000
11/26/2004	139.100000
11/27/2004	84.350000
11/28/2004	84.350000
11/29/2004	84.350000
11/30/2004	84.350000
12/01/2004	302.190000
12/02/2004	302.190000
12/03/2004	302.190000
12/04/2004	64.552000
12/05/2004	64.552000
12/06/2004	64.552000
12/07/2004	61.450000
12/08/2004	209.580000
12/09/2004	274.160000
12/10/2004	269.920000
12/11/2004	354.640000
12/12/2004	321.010000
12/13/2004	218.520000
12/14/2004	127.500000
12/15/2004	86.866000
12/16/2004	71.196000
12/17/2004	65.586000
12/18/2004	57.314000
12/19/2004	1.000000
12/20/2004	46.990000
12/21/2004	267.800000
12/22/2004	58.348000
12/23/2004	68.908000
12/24/2004	68.908000
12/25/2004	67.764000
12/26/2004	67.764000
12/27/2004	65.586000
12/28/2004	61.450000
12/29/2004	62.484000
12/30/2004	62.484000
12/31/2004	62.484000
01/01/2005	62.484000
01/02/2005	62.484000
01/03/2005	62.484000
01/04/2005	633.680000
01/05/2005	633.680000
01/06/2005	633.680000
01/07/2005	633.680000
01/08/2005	633.680000
01/09/2005	633.680000
01/10/2005	633.680000
01/11/2005	913.340000
01/12/2005	2941.100000
01/13/2005	2689.000000
01/14/2005	2807.800000
01/15/2005	1693.000000
01/16/2005	829.430000
01/17/2005	1.000000
01/18/2005	416.320000
01/19/2005	534.040000
01/20/2005	168.220000
01/21/2005	119.400000
01/22/2005	108.900000
01/23/2005	88.124000
01/24/2005	110.400000
01/25/2005	64.552000
01/26/2005	55.351000
01/27/2005	1.000000
01/28/2005	93.392000
01/29/2005	36.885000
01/30/2005	36.885000
01/31/2005	34.330000
02/01/2005	34.330000
02/02/2005	31.410000
02/03/2005	28.215000
02/04/2005	28.215000
02/05/2005	27.576000
02/06/2005	28.215000
02/07/2005	58.186667
02/08/2005	756.953333
02/09/2005	1408.133333
02/10/2005	1071.583333
02/11/2005	661.655000
02/12/2005	309.560000
02/13/2005	364.560000
02/14/2005	472.816667
02/15/2005	759.813333
02/16/2005	578.410000
02/17/2005	618.786667
02/18/2005	387.473333
02/19/2005	192.425000
02/20/2005	122.640000
02/21/2005	218.743333
02/22/2005	366.213333
02/23/2005	304.980000
02/24/2005	205.260000
02/25/2005	125.880000
02/26/2005	96.144000
02/27/2005	74.628000
02/28/2005	69.480000
03/01/2005	81.834000
03/02/2005	79.318000
03/03/2005	62.484000
03/04/2005	43.678000
03/05/2005	61.450000
03/06/2005	121.020000
03/07/2005	388.276667
03/08/2005	275.885000
03/09/2005	140.225000
03/10/2005	86.866000
03/11/2005	67.764000
03/12/2005	61.450000
03/13/2005	53.493000
03/14/2005	47.091000
03/15/2005	42.022000
03/16/2005	44.506000
03/17/2005	54.422000
03/18/2005	61.450000
03/19/2005	60.416000
03/20/2005	90.640000
03/21/2005	125.940000
03/22/2005	97.520000
03/23/2005	92.016000
03/24/2005	285.000000
03/25/2005	456.750000
03/26/2005	468.900000
03/27/2005	352.160000
03/28/2005	207.420000
03/29/2005	211.110000
03/30/2005	188.240000
03/31/2005	122.640000
04/01/2005	92.016000
04/02/2005	747.520000
04/03/2005	1825.300000
04/04/2005	1619.333333
04/05/2005	872.135000
04/06/2005	395.130000
04/07/2005	209.580000
04/08/2005	139.100000
04/09/2005	101.650000
04/10/2005	79.318000
04/11/2005	67.764000
04/12/2005	56.280000
04/13/2005	50.706000
04/14/2005	46.162000
04/15/2005	40.366000
04/16/2005	34.330000
04/17/2005	31.410000
04/18/2005	30.451500
04/19/2005	30.771000
04/20/2005	31.410000
04/21/2005	44.506000
04/22/2005	155.225000
04/23/2005	849.763333
04/24/2005	2076.300000
04/25/2005	2091.400000
04/26/2005	1959.233333
04/27/2005	1736.500000
04/28/2005	1100.253333
04/29/2005	604.316667
04/30/2005	389.290000
05/01/2005	239.020000
05/02/2005	174.310000
05/03/2005	111.900000
05/04/2005	85.608000
05/05/2005	67.764000
05/06/2005	67.764000
05/07/2005	56.280000
05/08/2005	47.454500
05/09/2005	47.454500
05/10/2005	40.366000
05/11/2005	38.710000
05/12/2005	41.194000
05/13/2005	36.520000
05/14/2005	37.250000
05/15/2005	41.243000
05/16/2005	157.790000
05/17/2005	90.826000
05/18/2005	55.561000
05/19/2005	44.506000
05/20/2005	40.366000
05/21/2005	37.980000
05/22/2005	35.060000
05/23/2005	33.600000
05/24/2005	32.140000
05/25/2005	32.870000
05/26/2005	28.854000
05/27/2005	25.020000
05/28/2005	23.364000
05/29/2005	23.916000
05/30/2005	24.468000
05/31/2005	23.916000
06/01/2005	21.708000
06/02/2005	21.156000
06/03/2005	18.360000
06/04/2005	16.650000
06/05/2005	15.510000
06/06/2005	14.940000
06/07/2005	13.800000
06/08/2005	13.260000
06/09/2005	12.180000
06/10/2005	11.100000
06/11/2005	10.560000
06/12/2005	10.560000
06/13/2005	13.800000
06/14/2005	11.640000
06/15/2005	11.640000
06/16/2005	9.480000
06/17/2005	9.480000
06/18/2005	8.008400
06/19/2005	7.616800
06/20/2005	7.029400
06/21/2005	6.050400
06/22/2005	5.658800
06/23/2005	5.658800
06/24/2005	5.658800
06/25/2005	3.798800
06/26/2005	3.798800
06/27/2005	3.798800
06/28/2005	3.418133
06/29/2005	2.885200
06/30/2005	2.885200
07/01/2005	6.833600
07/02/2005	12.720000
07/03/2005	10.560000
07/04/2005	8.008400
07/05/2005	5.854600
07/06/2005	4.255600
07/07/2005	3.342000
07/08/2005	2.656800
07/09/2005	47.141500
07/10/2005	33.387000
07/11/2005	22.812000
07/12/2005	10.020000
07/13/2005	6.050400
07/14/2005	7.225200
07/15/2005	16.454000
07/16/2005	30.715333
07/17/2005	61.630000
07/18/2005	52.564000
07/19/2005	52.564000
07/20/2005	52.564000
07/21/2005	52.564000
07/22/2005	5.658800
07/23/2005	5.658800
07/24/2005	5.658800
07/25/2005	5.658800
07/26/2005	14.039600
07/27/2005	170.263333
07/28/2005	213.816667
07/29/2005	159.663333
07/30/2005	64.525000
07/31/2005	28.854000
08/01/2005	20.328000
08/02/2005	17.790000
08/03/2005	8.400000
08/04/2005	6.050400
08/05/2005	4.484000
08/06/2005	3.798800
08/07/2005	3.113600
08/08/2005	2.656800
08/09/2005	2.200000
08/10/2005	1.938600
08/11/2005	1.807900
08/12/2005	1.677200
08/13/2005	1.546500
08/14/2005	2.656800
08/15/2005	2.134650
08/16/2005	1.807900
08/17/2005	1.546500
08/18/2005	1.285100
08/19/2005	1.285100
08/20/2005	1.546500
08/21/2005	1.677200
08/22/2005	1.415800
08/23/2005	1.154400
08/24/2005	1.023700
08/25/2005	0.893000
08/26/2005	0.893000
08/27/2005	1.285100
08/28/2005	1.285100
08/29/2005	1.023700
08/30/2005	0.893000
08/31/2005	24.468000
09/01/2005	41.194000
09/02/2005	34.330000
09/03/2005	18.930000
09/04/2005	10.020000
09/05/2005	6.050400
09/06/2005	3.570400
09/07/2005	2.428400
09/08/2005	2.069300
09/09/2005	1.677200
09/10/2005	1.154400
09/11/2005	0.893000
09/12/2005	0.842200
09/13/2005	0.791400
09/14/2005	0.740600
09/15/2005	0.791400
09/16/2005	2.200000
09/17/2005	2.885200
09/18/2005	24.468000
09/19/2005	17.790000
09/20/2005	8.940000
09/21/2005	5.267200
09/22/2005	3.570400
09/23/2005	10.020000
09/24/2005	5.658800
09/25/2005	21.708000
09/26/2005	230.083333
09/27/2005	390.966667
09/28/2005	263.116667
09/29/2005	95.730000
09/30/2005	45.334000
10/01/2005	35.790000
10/02/2005	27.576000
10/03/2005	23.088000
10/04/2005	17.220000
10/05/2005	13.260000
10/06/2005	10.560000
10/07/2005	9.480000
10/08/2005	8.940000
10/09/2005	16.080000
10/10/2005	73.484000
10/11/2005	48.848000
10/12/2005	32.870000
10/13/2005	25.659000
10/14/2005	21.156000
10/15/2005	17.790000
10/16/2005	14.370000
10/17/2005	13.260000
10/18/2005	11.640000
10/19/2005	10.560000
10/20/2005	8.400000
10/21/2005	8.400000
10/22/2005	9.480000
10/23/2005	8.008400
10/24/2005	12.780000
10/25/2005	502.920000
10/26/2005	762.353333
10/27/2005	630.150000
10/28/2005	369.910000
10/29/2005	113.400000
10/30/2005	66.620000
10/31/2005	50.706000
11/01/2005	41.194000
11/02/2005	35.790000
11/03/2005	32.870000
11/04/2005	28.854000
11/05/2005	25.020000
11/06/2005	24.468000
11/07/2005	21.432000
11/08/2005	99.770000
11/09/2005	67.331333
11/10/2005	51.635000
11/11/2005	44.506000
11/12/2005	36.520000
11/13/2005	30.132000
11/14/2005	26.617500
11/15/2005	29.493000
11/16/2005	219.370667
11/17/2005	401.336667
11/18/2005	243.593333
11/19/2005	102.020000
11/20/2005	60.416000
11/21/2005	50.706000
11/22/2005	38.710000
11/23/2005	35.790000
11/24/2005	1.000000
11/25/2005	33.600000
11/26/2005	27.576000
11/27/2005	24.468000
11/28/2005	24.100000
11/29/2005	227.176000
11/30/2005	412.773333
12/01/2005	255.863333
12/02/2005	117.510000
12/03/2005	68.908000
12/04/2005	53.493000
12/05/2005	23.995000
12/06/2005	45.334000
12/07/2005	2030.400000
12/08/2005	540.100000
12/09/2005	68.908000
12/10/2005	28.854000
